tweet,original_sentiment,conllu_parse
Rare video: Life in coronavirus-stricken China (Full show) przez @YouTube,neutral,"# text = Rare video: Life in coronavirus-stricken China (Full show) przez @YouTube
1	Rare	rare	ADJ	JJ	_	2	amod	_	_
2	video	video	NOUN	NN	_	0	ROOT	_	_
3	:	:	PUNCT	:	_	2	punct	_	_
4	Life	life	NOUN	NN	_	14	nmod	_	_
5	in	in	ADP	IN	_	4	prep	_	_
6	coronavirus	coronavirus	NOUN	NN	_	8	npadvmod	_	_
7	-	-	PUNCT	HYPH	_	8	punct	_	_
8	stricken	stricken	VERB	VBN	_	9	amod	_	_
9	China	China	PROPN	NNP	_	5	pobj	_	_
10	(	(	PUNCT	-LRB-	_	12	punct	_	_
11	Full	full	ADJ	JJ	_	12	amod	_	_
12	show	show	NOUN	NN	_	14	nmod	_	_
13	)	)	PUNCT	-RRB-	_	12	punct	_	_
14	przez	przez	NOUN	NN	_	2	appos	_	_
15	@YouTube	@YouTube	PROPN	NNP	_	2	appos	_	_"
Coronavirus map: how Covid-19 is spreading across the world,neutral,"# text = Coronavirus map: how Covid-19 is spreading across the world
1	Coronavirus	Coronavirus	PROPN	NNP	_	2	compound	_	_
2	map	map	NOUN	NN	_	0	ROOT	_	_
3	:	:	PUNCT	:	_	2	punct	_	_
4	how	how	SCONJ	WRB	_	7	advmod	_	_
5	Covid-19	Covid-19	PROPN	NNP	_	7	nsubj	_	_
6	is	be	AUX	VBZ	_	7	aux	_	_
7	spreading	spread	VERB	VBG	_	2	relcl	_	_
8	across	across	ADP	IN	_	7	prep	_	_
9	the	the	DET	DT	_	10	det	_	_
10	world	world	NOUN	NN	_	8	pobj	_	_"
"@thenotablecalls nope, world GDP will fall 50% this year from coronavirus",neutral,"# text = @thenotablecalls nope, world GDP will fall 50% this year from coronavirus
1	@thenotablecalls	@thenotablecalls	PROPN	NNPS	_	2	compound	_	_
2	nope	nope	NOUN	NN	_	7	npadvmod	_	_
3	,	,	PUNCT	,	_	7	punct	_	_
4	world	world	PROPN	NNP	_	5	compound	_	_
5	GDP	GDP	PROPN	NNP	_	7	nsubj	_	_
6	will	will	AUX	MD	_	7	aux	_	_
7	fall	fall	VERB	VB	_	0	ROOT	_	_
8	50	50	NUM	CD	_	9	nummod	_	_
9	%	%	NOUN	NN	_	7	npadvmod	_	_
10	this	this	DET	DT	_	11	det	_	_
11	year	year	NOUN	NN	_	7	npadvmod	_	_
12	from	from	ADP	IN	_	7	prep	_	_
13	coronavirus	coronavirus	NOUN	NN	_	12	pobj	_	_"
#Trump to hold press conference on #coronavirusoutbreak #Coronavirus,neutral,"# text = #Trump to hold press conference on #coronavirusoutbreak #Coronavirus
1	#	#	SYM	$	_	2	dep	_	_
2	Trump	trump	VERB	VBP	_	0	ROOT	_	_
3	to	to	PART	TO	_	4	aux	_	_
4	hold	hold	VERB	VB	_	2	advcl	_	_
5	press	press	NOUN	NN	_	6	compound	_	_
6	conference	conference	NOUN	NN	_	4	dobj	_	_
7	on	on	ADP	IN	_	4	prep	_	_
8	#	#	SYM	$	_	9	nmod	_	_
9	coronavirusoutbreak	coronavirusoutbreak	NOUN	NN	_	7	pobj	_	_
10	#	#	SYM	$	_	11	nmod	_	_
11	Coronavirus	coronavirus	NOUN	NN	_	2	npadvmod	_	_"
South Korea screens thousands of religious sect members for coronavirus,neutral,"# text = South Korea screens thousands of religious sect members for coronavirus
1	South	South	PROPN	NNP	_	2	compound	_	_
2	Korea	Korea	PROPN	NNP	_	3	nsubj	_	_
3	screens	screen	VERB	VBZ	_	0	ROOT	_	_
4	thousands	thousand	NOUN	NNS	_	3	dobj	_	_
5	of	of	ADP	IN	_	4	prep	_	_
6	religious	religious	ADJ	JJ	_	8	amod	_	_
7	sect	sect	ADJ	JJ	_	8	amod	_	_
8	members	member	NOUN	NNS	_	5	pobj	_	_
9	for	for	ADP	IN	_	4	prep	_	_
10	coronavirus	coronavirus	NOUN	NN	_	9	pobj	_	_"
China's coronavirus app could have unintended consequences - MIT Technology Review,neutral,"# text = China's coronavirus app could have unintended consequences - MIT Technology Review
1	China	China	PROPN	NNP	_	4	poss	_	_
2	's	's	PART	POS	_	1	case	_	_
3	coronavirus	coronavirus	NOUN	NN	_	4	compound	_	_
4	app	app	PROPN	NNP	_	6	nsubj	_	_
5	could	could	AUX	MD	_	6	aux	_	_
6	have	have	VERB	VB	_	0	ROOT	_	_
7	unintended	unintended	ADJ	JJ	_	8	amod	_	_
8	consequences	consequence	NOUN	NNS	_	6	dobj	_	_
9	-	-	PUNCT	:	_	8	punct	_	_
10	MIT	MIT	PROPN	NNP	_	12	compound	_	_
11	Technology	Technology	PROPN	NNP	_	12	compound	_	_
12	Review	Review	PROPN	NNP	_	8	appos	_	_"
Tochigi Pref reporting tonight that a passenger released from the Diamond Princess has tested positive for the coronavirus.,neutral,"# text = Tochigi Pref reporting tonight that a passenger released from the Diamond Princess has tested positive for the coronavirus.
1	Tochigi	Tochigi	PROPN	NNP	_	2	compound	_	_
2	Pref	Pref	PROPN	NNP	_	3	nsubj	_	_
3	reporting	report	VERB	VBG	_	0	ROOT	_	_
4	tonight	tonight	NOUN	NN	_	3	npadvmod	_	_
5	that	that	SCONJ	IN	_	14	mark	_	_
6	a	a	DET	DT	_	7	det	_	_
7	passenger	passenger	NOUN	NN	_	14	nsubj	_	_
8	released	release	VERB	VBN	_	7	acl	_	_
9	from	from	ADP	IN	_	8	prep	_	_
10	the	the	DET	DT	_	12	det	_	_
11	Diamond	Diamond	PROPN	NNP	_	12	compound	_	_
12	Princess	Princess	PROPN	NNP	_	9	pobj	_	_
13	has	have	AUX	VBZ	_	14	aux	_	_
14	tested	test	VERB	VBN	_	3	ccomp	_	_
15	positive	positive	ADJ	JJ	_	14	acomp	_	_
16	for	for	ADP	IN	_	15	prep	_	_
17	the	the	DET	DT	_	18	det	_	_
18	coronavirus	coronavirus	NOUN	NN	_	16	pobj	_	_
19	.	.	PUNCT	.	_	3	punct	_	_"
"Blogger Chen Qiushi reported on the reality of the coronavirus outbreak, now he has disappeared",neutral,"# text = Blogger Chen Qiushi reported on the reality of the coronavirus outbreak, now he has disappeared
1	Blogger	Blogger	PROPN	NNP	_	3	compound	_	_
2	Chen	Chen	PROPN	NNP	_	3	compound	_	_
3	Qiushi	Qiushi	PROPN	NNP	_	4	nsubj	_	_
4	reported	report	VERB	VBD	_	16	ccomp	_	_
5	on	on	ADP	IN	_	4	prep	_	_
6	the	the	DET	DT	_	7	det	_	_
7	reality	reality	NOUN	NN	_	5	pobj	_	_
8	of	of	ADP	IN	_	7	prep	_	_
9	the	the	DET	DT	_	11	det	_	_
10	coronavirus	coronavirus	NOUN	NN	_	11	compound	_	_
11	outbreak	outbreak	NOUN	NN	_	8	pobj	_	_
12	,	,	PUNCT	,	_	16	punct	_	_
13	now	now	ADV	RB	_	16	advmod	_	_
14	he	he	PRON	PRP	_	16	nsubj	_	_
15	has	have	AUX	VBZ	_	16	aux	_	_
16	disappeared	disappear	VERB	VBN	_	0	ROOT	_	_"
"Despite coronavirus outbreak in China, Tokyo Olympics still 'on track' via @YahooSports",neutral,"# text = Despite coronavirus outbreak in China, Tokyo Olympics still 'on track' via @YahooSports
1	Despite	despite	SCONJ	IN	_	0	ROOT	_	_
2	coronavirus	coronavirus	NOUN	NN	_	3	compound	_	_
3	outbreak	outbreak	NOUN	NN	_	1	pobj	_	_
4	in	in	ADP	IN	_	3	prep	_	_
5	China	China	PROPN	NNP	_	4	pobj	_	_
6	,	,	PUNCT	,	_	1	punct	_	_
7	Tokyo	Tokyo	PROPN	NNP	_	8	compound	_	_
8	Olympics	Olympics	PROPN	NNPS	_	1	pobj	_	_
9	still	still	ADV	RB	_	11	advmod	_	_
10	'	'	PUNCT	``	_	11	punct	_	_
11	on	on	ADP	IN	_	8	prep	_	_
12	track	track	NOUN	NN	_	11	pobj	_	_
13	'	'	PUNCT	''	_	11	punct	_	_
14	via	via	ADP	IN	_	8	prep	_	_
15	@YahooSports	@yahoosport	NOUN	NNS	_	14	pobj	_	_"
"@HassanNadhem Also, some local people said that Alam will bless them away from coronavirus.....",neutral,"# text = @HassanNadhem Also, some local people said that Alam will bless them away from coronavirus.....
1	@HassanNadhem	@hassannadhem	PRON	PRP	_	7	nsubj	_	_
2	Also	also	ADV	RB	_	7	advmod	_	_
3	,	,	PUNCT	,	_	7	punct	_	_
4	some	some	DET	DT	_	6	det	_	_
5	local	local	ADJ	JJ	_	6	amod	_	_
6	people	people	NOUN	NNS	_	7	nsubj	_	_
7	said	say	VERB	VBD	_	0	ROOT	_	_
8	that	that	SCONJ	IN	_	11	mark	_	_
9	Alam	Alam	PROPN	NNP	_	11	nsubj	_	_
10	will	will	AUX	MD	_	11	aux	_	_
11	bless	bless	VERB	VB	_	7	ccomp	_	_
12	them	they	PRON	PRP	_	11	dobj	_	_
13	away	away	ADV	RB	_	11	advmod	_	_
14	from	from	ADP	IN	_	13	prep	_	_
15	coronavirus	coronavirus	NOUN	NN	_	14	pobj	_	_
16	.....	.....	PUNCT	.	_	7	punct	_	_"
how to not get coronavirus,neutral,"# text = how to not get coronavirus
1	how	how	SCONJ	WRB	_	4	advmod	_	_
2	to	to	PART	TO	_	4	aux	_	_
3	not	not	PART	RB	_	4	neg	_	_
4	get	get	VERB	VB	_	0	ROOT	_	_
5	coronavirus	coronavirus	NOUN	NN	_	4	dobj	_	_"
CCP #China govt in the #UnitedStates #coronavirus #COVID19,neutral,"# text = CCP #China govt in the #UnitedStates #coronavirus #COVID19
1	CCP	CCP	PROPN	NNP	_	3	nmod	_	_
2	#	#	SYM	$	_	3	punct	_	_
3	China	China	PROPN	NNP	_	4	compound	_	_
4	govt	govt	NOUN	NNS	_	0	ROOT	_	_
5	in	in	ADP	IN	_	4	prep	_	_
6	the	the	DET	DT	_	10	det	_	_
7	#	#	SYM	$	_	8	nmod	_	_
8	UnitedStates	UnitedStates	PROPN	NNP	_	10	nmod	_	_
9	#	#	SYM	$	_	8	nmod	_	_
10	coronavirus	coronavirus	NOUN	NN	_	5	pobj	_	_
11	#	#	SYM	$	_	5	pobj	_	_
12	COVID19	covid19	NOUN	NN	_	5	pobj	_	_"
Family night #marketsinturmoil #coronavirus,neutral,"# text = Family night #marketsinturmoil #coronavirus
1	Family	family	NOUN	NN	_	2	compound	_	_
2	night	night	NOUN	NN	_	6	npadvmod	_	_
3	#	#	SYM	$	_	6	punct	_	_
4	marketsinturmoil	marketsinturmoil	PROPN	NNP	_	6	compound	_	_
5	#	#	PROPN	NNP	_	6	compound	_	_
6	coronavirus	coronavirus	PROPN	NNP	_	0	ROOT	_	_"
@LosPollosTV Do I get a refund if the coronavirus wipes out America?????,neutral,"# text = @LosPollosTV Do I get a refund if the coronavirus wipes out America?????
1	@LosPollosTV	@LosPollosTV	NOUN	NNS	_	4	dep	_	_
2	Do	do	AUX	VBP	_	4	aux	_	_
3	I	I	PRON	PRP	_	4	nsubj	_	_
4	get	get	VERB	VB	_	0	ROOT	_	_
5	a	a	DET	DT	_	6	det	_	_
6	refund	refund	NOUN	NN	_	4	dobj	_	_
7	if	if	SCONJ	IN	_	10	mark	_	_
8	the	the	DET	DT	_	9	det	_	_
9	coronavirus	coronavirus	NOUN	NN	_	10	nsubj	_	_
10	wipes	wipe	VERB	VBZ	_	4	advcl	_	_
11	out	out	ADP	RP	_	10	prt	_	_
12	America	America	PROPN	NNP	_	10	dobj	_	_
13	?	?	PUNCT	.	_	4	punct	_	_
14	?	?	PUNCT	.	_	4	punct	_	_
15	?	?	PUNCT	.	_	4	punct	_	_
16	?	?	PUNCT	.	_	4	punct	_	_
17	?	?	PUNCT	.	_	4	punct	_	_"
"Coronavirus kills young Wuhan doctor, as hundreds infected in China's prisons",neutral,"# text = Coronavirus kills young Wuhan doctor, as hundreds infected in China's prisons
1	Coronavirus	Coronavirus	PROPN	NNP	_	2	nsubj	_	_
2	kills	kill	VERB	VBZ	_	0	ROOT	_	_
3	young	young	ADJ	JJ	_	5	amod	_	_
4	Wuhan	Wuhan	PROPN	NNP	_	5	compound	_	_
5	doctor	doctor	NOUN	NN	_	2	dobj	_	_
6	,	,	PUNCT	,	_	2	punct	_	_
7	as	as	SCONJ	IN	_	9	mark	_	_
8	hundreds	hundred	NOUN	NNS	_	9	nsubj	_	_
9	infected	infect	VERB	VBN	_	2	advcl	_	_
10	in	in	ADP	IN	_	9	prep	_	_
11	China	China	PROPN	NNP	_	13	poss	_	_
12	's	's	PART	POS	_	11	case	_	_
13	prisons	prison	NOUN	NNS	_	10	pobj	_	_"
"If Chloroquine actually turns out to cure Coronavirus, those of us that are allergic to Chloroquine have to research our own cure. üòüòüòüò",neutral,"# text = If Chloroquine actually turns out to cure Coronavirus, those of us that are allergic to Chloroquine have to research our own cure.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	Chloroquine	Chloroquine	PROPN	NNP	_	4	nsubj	_	_
3	actually	actually	ADV	RB	_	4	advmod	_	_
4	turns	turn	VERB	VBZ	_	18	advcl	_	_
5	out	out	ADP	RP	_	4	prt	_	_
6	to	to	PART	TO	_	7	aux	_	_
7	cure	cure	VERB	VB	_	4	xcomp	_	_
8	Coronavirus	Coronavirus	PROPN	NNP	_	7	dobj	_	_
9	,	,	PUNCT	,	_	8	punct	_	_
10	those	those	PRON	DT	_	18	nsubj	_	_
11	of	of	ADP	IN	_	10	prep	_	_
12	us	we	PRON	PRP	_	11	pobj	_	_
13	that	that	PRON	WDT	_	14	nsubj	_	_
14	are	be	AUX	VBP	_	10	relcl	_	_
15	allergic	allergic	ADJ	JJ	_	14	acomp	_	_
16	to	to	ADP	IN	_	15	prep	_	_
17	Chloroquine	Chloroquine	PROPN	NNP	_	16	pobj	_	_
18	have	have	VERB	VB	_	0	ROOT	_	_
19	to	to	PART	TO	_	20	aux	_	_
20	research	research	VERB	VB	_	18	xcomp	_	_
21	our	our	PRON	PRP$	_	23	poss	_	_
22	own	own	ADJ	JJ	_	23	amod	_	_
23	cure	cure	NOUN	NN	_	20	dobj	_	_
24	.	.	PUNCT	.	_	18	punct	_	_

# text = üòüòüòüò
1	üòüòüòüò	üòüòüòüò	NOUN	NN	_	0	ROOT	_	_"
Update on COVID-19 – Case 73,neutral,"# text = Update on COVID-19 – Case 73
1	Update	update	VERB	VB	_	0	ROOT	_	_
2	on	on	ADP	IN	_	1	prep	_	_
3	COVID-19	covid-19	NOUN	NN	_	2	pobj	_	_
4	–	–	PUNCT	:	_	1	punct	_	_
5	Case	case	NOUN	NN	_	1	dobj	_	_
6	73	73	NUM	CD	_	5	nummod	_	_"
Trump displaying world class neck cameltoe during this coronavirus press briefing. USA!,neutral,"# text = Trump displaying world class neck cameltoe during this coronavirus press briefing.
1	Trump	trump	VERB	VB	_	0	ROOT	_	_
2	displaying	display	VERB	VBG	_	6	amod	_	_
3	world	world	NOUN	NN	_	4	compound	_	_
4	class	class	NOUN	NN	_	5	compound	_	_
5	neck	neck	NOUN	NN	_	6	compound	_	_
6	cameltoe	cameltoe	NOUN	NN	_	1	dobj	_	_
7	during	during	ADP	IN	_	1	prep	_	_
8	this	this	DET	DT	_	11	det	_	_
9	coronavirus	coronavirus	NOUN	NN	_	11	compound	_	_
10	press	press	NOUN	NN	_	11	compound	_	_
11	briefing	briefing	NOUN	NN	_	7	pobj	_	_
12	.	.	PUNCT	.	_	1	punct	_	_

# text = USA!
1	USA	USA	PROPN	NNP	_	0	ROOT	_	_
2	!	!	PUNCT	.	_	1	punct	_	_"
@rwittstock Irrational exuberance considering the slowing economy as well not including the coronavirus.,neutral,"# text = @rwittstock Irrational exuberance considering the slowing economy as well not including the coronavirus.
1	@rwittstock	@rwittstock	PROPN	NNP	_	2	compound	_	_
2	Irrational	irrational	ADJ	JJ	_	3	amod	_	_
3	exuberance	exuberance	NOUN	NN	_	0	ROOT	_	_
4	considering	consider	VERB	VBG	_	3	acl	_	_
5	the	the	DET	DT	_	7	det	_	_
6	slowing	slow	VERB	VBG	_	7	amod	_	_
7	economy	economy	NOUN	NN	_	4	dobj	_	_
8	as	as	ADV	RB	_	9	advmod	_	_
9	well	well	ADV	RB	_	4	advmod	_	_
10	not	not	PART	RB	_	11	neg	_	_
11	including	include	VERB	VBG	_	4	prep	_	_
12	the	the	DET	DT	_	13	det	_	_
13	coronavirus	coronavirus	NOUN	NN	_	11	pobj	_	_
14	.	.	PUNCT	.	_	3	punct	_	_"
#coronavirus updates from #HongKong,neutral,"# text = #coronavirus updates from #HongKong
1	#	#	SYM	$	_	3	dep	_	_
2	coronavirus	coronavirus	NOUN	NN	_	3	compound	_	_
3	updates	update	NOUN	NNS	_	0	ROOT	_	_
4	from	from	ADP	IN	_	3	prep	_	_
5	#	#	SYM	$	_	6	nmod	_	_
6	HongKong	HongKong	PROPN	NNP	_	4	pobj	_	_"
Coronavirus: Three more dead in Italy as disease spreads across Europe,neutral,"# text = Coronavirus: Three more dead in Italy as disease spreads across Europe
1	Coronavirus	Coronavirus	PROPN	NNP	_	0	ROOT	_	_
2	:	:	PUNCT	:	_	1	punct	_	_
3	Three	three	NUM	CD	_	1	appos	_	_
4	more	more	ADV	RBR	_	5	advmod	_	_
5	dead	dead	ADJ	JJ	_	3	amod	_	_
6	in	in	ADP	IN	_	3	prep	_	_
7	Italy	Italy	PROPN	NNP	_	6	pobj	_	_
8	as	as	SCONJ	IN	_	10	mark	_	_
9	disease	disease	NOUN	NN	_	10	nsubj	_	_
10	spreads	spread	VERB	VBZ	_	3	advcl	_	_
11	across	across	ADP	IN	_	10	prep	_	_
12	Europe	Europe	PROPN	NNP	_	11	pobj	_	_"
"@BMG_Bund @jenspahn Time to close the #EU boarders & contain populations, to stop cross boarder transmissions of the #coronavirus",neutral,"# text = @BMG_Bund @jenspahn Time to close the #EU boarders & contain populations, to stop cross boarder transmissions of the #coronavirus
1	@BMG_Bund	@bmg_bund	VERB	VB	_	0	ROOT	_	_
2	@jenspahn	@jenspahn	PROPN	NNP	_	3	compound	_	_
3	Time	Time	PROPN	NNP	_	1	dobj	_	_
4	to	to	PART	TO	_	5	aux	_	_
5	close	close	VERB	VB	_	1	advcl	_	_
6	the	the	DET	DT	_	9	det	_	_
7	#	#	SYM	$	_	9	compound	_	_
8	EU	EU	PROPN	NNP	_	9	compound	_	_
9	boarders	boarder	NOUN	NNS	_	5	dobj	_	_
10	&	&	CCONJ	CC	_	5	cc	_	_
11	contain	contain	VERB	VB	_	5	conj	_	_
12	populations	population	NOUN	NNS	_	11	dobj	_	_
13	,	,	PUNCT	,	_	1	punct	_	_
14	to	to	PART	TO	_	15	aux	_	_
15	stop	stop	VERB	VB	_	1	advcl	_	_
16	cross	cross	VERB	VB	_	15	xcomp	_	_
17	boarder	boarder	NOUN	NN	_	18	compound	_	_
18	transmissions	transmission	NOUN	NNS	_	16	dobj	_	_
19	of	of	ADP	IN	_	18	prep	_	_
20	the	the	DET	DT	_	22	det	_	_
21	#	#	SYM	$	_	20	preconj	_	_
22	coronavirus	coronavirus	NOUN	NN	_	19	pobj	_	_"
Four coronavirus patients at Sacred Heart were Diamond Princess cruise ship passengers via @KREM2,neutral,"# text = Four coronavirus patients at Sacred Heart were Diamond Princess cruise ship passengers via @KREM2
1	Four	four	NUM	CD	_	3	nummod	_	_
2	coronavirus	coronavirus	NOUN	NN	_	3	compound	_	_
3	patients	patient	NOUN	NNS	_	7	nsubj	_	_
4	at	at	ADP	IN	_	3	prep	_	_
5	Sacred	Sacred	PROPN	NNP	_	6	compound	_	_
6	Heart	Heart	PROPN	NNP	_	4	pobj	_	_
7	were	be	AUX	VBD	_	0	ROOT	_	_
8	Diamond	Diamond	PROPN	NNP	_	9	compound	_	_
9	Princess	Princess	PROPN	NNP	_	12	compound	_	_
10	cruise	cruise	NOUN	NN	_	11	compound	_	_
11	ship	ship	NOUN	NN	_	12	compound	_	_
12	passengers	passenger	NOUN	NNS	_	7	attr	_	_
13	via	via	ADP	IN	_	7	prep	_	_
14	@KREM2	@krem2	NOUN	NN	_	13	pobj	_	_"
@Web3paradigm 15 % of world population will be infected by Coronavirus by that time and who cares about $LINK,neutral,"# text = @Web3paradigm 15 % of world population will be infected by Coronavirus by that time and who cares about $LINK
1	@Web3paradigm	@Web3paradigm	VERB	VBD	_	9	dep	_	_
2	15	15	NUM	CD	_	3	nummod	_	_
3	%	%	NOUN	NN	_	9	nsubjpass	_	_
4	of	of	ADP	IN	_	3	prep	_	_
5	world	world	NOUN	NN	_	6	compound	_	_
6	population	population	NOUN	NN	_	4	pobj	_	_
7	will	will	AUX	MD	_	9	aux	_	_
8	be	be	AUX	VB	_	9	auxpass	_	_
9	infected	infect	VERB	VBN	_	0	ROOT	_	_
10	by	by	ADP	IN	_	9	agent	_	_
11	Coronavirus	Coronavirus	PROPN	NNP	_	10	pobj	_	_
12	by	by	ADP	IN	_	9	prep	_	_
13	that	that	DET	DT	_	14	det	_	_
14	time	time	NOUN	NN	_	12	pobj	_	_
15	and	and	CCONJ	CC	_	9	cc	_	_
16	who	who	PRON	WP	_	17	nsubj	_	_
17	cares	care	VERB	VBZ	_	9	conj	_	_
18	about	about	ADV	RB	_	19	advmod	_	_
19	$	$	SYM	$	_	20	nummod	_	_
20	LINK	link	NOUN	NN	_	17	dobj	_	_"
Stay informed Coronavirus Disease 2019 (COVID-19) via @@CDCgov,neutral,"# text = Stay informed Coronavirus Disease 2019 (COVID-19) via @@CDCgov
1	Stay	stay	VERB	VB	_	0	ROOT	_	_
2	informed	informed	ADJ	JJ	_	4	amod	_	_
3	Coronavirus	Coronavirus	PROPN	NNP	_	4	compound	_	_
4	Disease	Disease	PROPN	NNP	_	1	dobj	_	_
5	2019	2019	NUM	CD	_	4	nummod	_	_
6	(	(	PUNCT	-LRB-	_	4	punct	_	_
7	COVID-19	covid-19	NOUN	NN	_	4	appos	_	_
8	)	)	PUNCT	-RRB-	_	1	punct	_	_
9	via	via	ADP	IN	_	1	prep	_	_
10	@@CDCgov	@@CDCgov	PROPN	NNP	_	9	pobj	_	_"
@Matt_Cochrane7 CLX VZ Clean hands and cellphones > Coronavirus,neutral,"# text = @Matt_Cochrane7 CLX VZ Clean hands and cellphones > Coronavirus
1	@Matt_Cochrane7	@matt_cochrane7	NOUN	NN	_	9	nmod	_	_
2	CLX	CLX	PROPN	NNP	_	3	compound	_	_
3	VZ	VZ	PROPN	NNP	_	5	amod	_	_
4	Clean	clean	ADJ	JJ	_	5	amod	_	_
5	hands	hand	NOUN	NNS	_	1	dobj	_	_
6	and	and	CCONJ	CC	_	5	cc	_	_
7	cellphones	cellphone	NOUN	NNS	_	5	conj	_	_
8	>	>	X	XX	_	1	dep	_	_
9	Coronavirus	Coronavirus	PROPN	NNP	_	0	ROOT	_	_"
Iran's earthquake causes panic in the population of West Azerbaijan Province #coronavirus,neutral,"# text = Iran's earthquake causes panic in the population of West Azerbaijan Province #coronavirus
1	Iran	Iran	PROPN	NNP	_	3	poss	_	_
2	's	's	PART	POS	_	1	case	_	_
3	earthquake	earthquake	NOUN	NN	_	4	nsubj	_	_
4	causes	cause	VERB	VBZ	_	0	ROOT	_	_
5	panic	panic	NOUN	NN	_	4	dobj	_	_
6	in	in	ADP	IN	_	4	prep	_	_
7	the	the	DET	DT	_	8	det	_	_
8	population	population	NOUN	NN	_	6	pobj	_	_
9	of	of	ADP	IN	_	8	prep	_	_
10	West	West	PROPN	NNP	_	11	compound	_	_
11	Azerbaijan	Azerbaijan	PROPN	NNP	_	12	compound	_	_
12	Province	Province	PROPN	NNP	_	9	pobj	_	_
13	#	#	SYM	$	_	14	punct	_	_
14	coronavirus	coronavirus	NOUN	NN	_	9	pobj	_	_"
@SenShelby @POTUS How is President Trump working to secure the safety of All American people from coronavirus?,neutral,"# text = @SenShelby @POTUS How is President Trump working to secure the safety of All American people from coronavirus?
1	@SenShelby	@SenShelby	PROPN	NNP	_	2	compound	_	_
2	@POTUS	@POTUS	PROPN	NNP	_	7	npadvmod	_	_
3	How	how	SCONJ	WRB	_	4	advmod	_	_
4	is	be	AUX	VBZ	_	7	aux	_	_
5	President	President	PROPN	NNP	_	6	compound	_	_
6	Trump	Trump	PROPN	NNP	_	7	nsubj	_	_
7	working	work	VERB	VBG	_	0	ROOT	_	_
8	to	to	PART	TO	_	9	aux	_	_
9	secure	secure	VERB	VB	_	7	advcl	_	_
10	the	the	DET	DT	_	11	det	_	_
11	safety	safety	NOUN	NN	_	9	dobj	_	_
12	of	of	ADP	IN	_	11	prep	_	_
13	All	all	DET	DT	_	15	det	_	_
14	American	american	ADJ	JJ	_	15	amod	_	_
15	people	people	NOUN	NNS	_	12	pobj	_	_
16	from	from	ADP	IN	_	9	prep	_	_
17	coronavirus	coronavirus	NOUN	NN	_	16	pobj	_	_
18	?	?	PUNCT	.	_	7	punct	_	_"
ICANN moves Spring Break online over Coronavirus fears,neutral,"# text = ICANN moves Spring Break online over Coronavirus fears
1	ICANN	ICANN	PROPN	NNP	_	2	nsubj	_	_
2	moves	move	VERB	VBZ	_	0	ROOT	_	_
3	Spring	Spring	PROPN	NNP	_	4	compound	_	_
4	Break	Break	PROPN	NNP	_	2	dobj	_	_
5	online	online	ADV	RB	_	2	advmod	_	_
6	over	over	ADP	IN	_	2	prep	_	_
7	Coronavirus	Coronavirus	PROPN	NNP	_	6	pobj	_	_
8	fears	fear	NOUN	NNS	_	2	dobj	_	_"
"When ur work sends perfectly fine people home because they went to asia and potentially are carrying ""coronavirus""",neutral,"# text = When ur work sends perfectly fine people home because they went to asia and potentially are carrying ""coronavirus""
1	When	when	SCONJ	WRB	_	4	advmod	_	_
2	ur	ur	PROPN	NNP	_	3	compound	_	_
3	work	work	NOUN	NN	_	4	nsubj	_	_
4	sends	send	VERB	VBZ	_	0	ROOT	_	_
5	perfectly	perfectly	ADV	RB	_	6	advmod	_	_
6	fine	fine	ADJ	JJ	_	7	amod	_	_
7	people	people	NOUN	NNS	_	4	dobj	_	_
8	home	home	ADV	RB	_	4	advmod	_	_
9	because	because	SCONJ	IN	_	11	mark	_	_
10	they	they	PRON	PRP	_	11	nsubj	_	_
11	went	go	VERB	VBD	_	4	advcl	_	_
12	to	to	ADP	IN	_	11	prep	_	_
13	asia	asia	PROPN	NNP	_	12	pobj	_	_
14	and	and	CCONJ	CC	_	11	cc	_	_
15	potentially	potentially	ADV	RB	_	17	advmod	_	_
16	are	be	AUX	VBP	_	17	aux	_	_
17	carrying	carry	VERB	VBG	_	11	conj	_	_
18	""	""	PUNCT	``	_	19	punct	_	_
19	coronavirus	coronavirus	NOUN	NN	_	17	dobj	_	_
20	""	""	PUNCT	''	_	4	punct	_	_"
Coronavirus: Wuhan to quarantine all cured patients after some test positive via @scmpnews,neutral,"# text = Coronavirus: Wuhan to quarantine all cured patients after some test positive via @scmpnews
1	Coronavirus	Coronavirus	PROPN	NNP	_	0	ROOT	_	_
2	:	:	PUNCT	:	_	1	punct	_	_
3	Wuhan	Wuhan	PROPN	NNP	_	1	appos	_	_
4	to	to	PART	TO	_	5	aux	_	_
5	quarantine	quarantine	VERB	VB	_	3	relcl	_	_
6	all	all	DET	DT	_	8	det	_	_
7	cured	cure	VERB	VBN	_	8	amod	_	_
8	patients	patient	NOUN	NNS	_	5	dobj	_	_
9	after	after	ADP	IN	_	5	prep	_	_
10	some	some	DET	DT	_	11	det	_	_
11	test	test	NOUN	NN	_	9	pobj	_	_
12	positive	positive	ADJ	JJ	_	11	amod	_	_
13	via	via	ADP	IN	_	12	prep	_	_
14	@scmpnews	@scmpnew	NOUN	NNS	_	13	pobj	_	_"
