tweet,original_sentiment,conllu_parse
Call your representatives today and demand they pass the #FamiliesFirst coronavirus bill. #coronavirus - Free testing - 14 days paid sick leave - 3 months paid family leave - Expanded unemployment insurance & food security - Medicaid funds Lives are on the line. (202) 224-3121,Negative,"# text = Call your representatives today and demand they pass the #FamiliesFirst coronavirus bill.
1	Call	call	VERB	VB	_	0	ROOT	_	_
2	your	your	PRON	PRP$	_	3	poss	_	_
3	representatives	representative	NOUN	NNS	_	1	dobj	_	_
4	today	today	NOUN	NN	_	1	npadvmod	_	_
5	and	and	CCONJ	CC	_	1	cc	_	_
6	demand	demand	VERB	VB	_	1	conj	_	_
7	they	they	PRON	PRP	_	8	nsubj	_	_
8	pass	pass	VERB	VBP	_	6	ccomp	_	_
9	the	the	DET	DT	_	13	det	_	_
10	#	#	SYM	$	_	13	nmod	_	_
11	FamiliesFirst	FamiliesFirst	PROPN	NNP	_	13	compound	_	_
12	coronavirus	coronavirus	NOUN	NN	_	13	compound	_	_
13	bill	bill	NOUN	NN	_	8	dobj	_	_
14	.	.	PUNCT	.	_	1	punct	_	_

# text = #coronavirus - Free testing - 14 days paid sick leave - 3 months paid family leave - Expanded unemployment insurance & food security - Medicaid funds Lives are on the line.
1	#	#	SYM	$	_	15	nsubj	_	_
2	coronavirus	coronavirus	PROPN	NNP	_	4	npadvmod	_	_
3	-	-	PUNCT	HYPH	_	4	punct	_	_
4	Free	free	ADJ	JJ	_	5	amod	_	_
5	testing	testing	NOUN	NN	_	9	nsubj	_	_
6	-	-	PUNCT	:	_	5	punct	_	_
7	14	14	NUM	CD	_	8	nummod	_	_
8	days	day	NOUN	NNS	_	9	nsubj	_	_
9	paid	pay	VERB	VBD	_	1	relcl	_	_
10	sick	sick	ADJ	JJ	_	13	amod	_	_
11	leave	leave	NOUN	NN	_	13	compound	_	_
12	-	-	PUNCT	HYPH	_	13	punct	_	_
13	3	3	NUM	CD	_	14	nummod	_	_
14	months	month	NOUN	NNS	_	9	dobj	_	_
15	paid	pay	VERB	VBD	_	29	csubj	_	_
16	family	family	NOUN	NN	_	17	compound	_	_
17	leave	leave	NOUN	NN	_	27	nmod	_	_
18	-	-	PUNCT	HYPH	_	19	punct	_	_
19	Expanded	expand	VERB	VBN	_	27	amod	_	_
20	unemployment	unemployment	NOUN	NN	_	21	compound	_	_
21	insurance	insurance	NOUN	NN	_	27	nmod	_	_
22	&	&	CCONJ	CC	_	21	cc	_	_
23	food	food	PROPN	NNP	_	21	conj	_	_
24	security	security	PROPN	NNP	_	26	compound	_	_
25	-	-	PUNCT	HYPH	_	26	punct	_	_
26	Medicaid	Medicaid	PROPN	NNP	_	27	compound	_	_
27	funds	fund	NOUN	NNS	_	15	dobj	_	_
28	Lives	life	NOUN	NNS	_	29	nsubj	_	_
29	are	be	AUX	VBP	_	0	ROOT	_	_
30	on	on	ADP	IN	_	29	prep	_	_
31	the	the	DET	DT	_	32	det	_	_
32	line	line	NOUN	NN	_	30	pobj	_	_
33	.	.	PUNCT	.	_	29	punct	_	_

# text = (202) 224-3121
1	(	(	PUNCT	-LRB-	_	2	punct	_	_
2	202	202	NUM	CD	_	0	ROOT	_	_
3	)	)	PUNCT	-RRB-	_	2	punct	_	_
4	224	224	NUM	CD	_	2	punct	_	_
5	-	-	SYM	SYM	_	6	punct	_	_
6	3121	3121	NUM	CD	_	4	prep	_	_"
Empty store shelves at a Sobey's in Etobicoke. People there tell me they went there after lines were too long at other grocery stores #Covid_19,Negative,"# text = Empty store shelves at a Sobey's in Etobicoke.
1	Empty	empty	ADJ	JJ	_	3	amod	_	_
2	store	store	NOUN	NN	_	3	compound	_	_
3	shelves	shelf	NOUN	NNS	_	0	ROOT	_	_
4	at	at	ADP	IN	_	3	prep	_	_
5	a	a	DET	DT	_	6	det	_	_
6	Sobey	Sobey	PROPN	NNP	_	4	pobj	_	_
7	's	's	PART	POS	_	6	case	_	_
8	in	in	ADP	IN	_	6	prep	_	_
9	Etobicoke	Etobicoke	PROPN	NNP	_	8	pobj	_	_
10	.	.	PUNCT	.	_	3	punct	_	_

# text = People there tell me they went there after lines were too long at other grocery stores #Covid_19
1	People	People	NOUN	NNS	_	3	nsubj	_	_
2	there	there	ADV	RB	_	1	advmod	_	_
3	tell	tell	VERB	VBP	_	0	ROOT	_	_
4	me	I	PRON	PRP	_	3	dobj	_	_
5	they	they	PRON	PRP	_	6	nsubj	_	_
6	went	go	VERB	VBD	_	3	ccomp	_	_
7	there	there	ADV	RB	_	6	advmod	_	_
8	after	after	SCONJ	IN	_	10	mark	_	_
9	lines	line	NOUN	NNS	_	10	nsubj	_	_
10	were	be	AUX	VBD	_	6	advcl	_	_
11	too	too	ADV	RB	_	12	advmod	_	_
12	long	long	ADJ	JJ	_	10	acomp	_	_
13	at	at	ADP	IN	_	12	prep	_	_
14	other	other	ADJ	JJ	_	16	amod	_	_
15	grocery	grocery	NOUN	NN	_	16	compound	_	_
16	stores	store	NOUN	NNS	_	13	pobj	_	_
17	#	#	SYM	$	_	12	dep	_	_
18	Covid_19	Covid_19	PROPN	NNP	_	3	punct	_	_"
Hey pals! Try not to spread anything to those who may be more vulnerable than you... it's totally tempting to take advantage of low flight prices but we gotta think of others rn... otherwise I'd be in BC having a time! #Covid_19,Negative,"# text = Hey pals!
1	Hey	hey	INTJ	UH	_	2	intj	_	_
2	pals	pal	NOUN	NNS	_	0	ROOT	_	_
3	!	!	PUNCT	.	_	2	punct	_	_

# text = Try not to spread anything to those who may be more vulnerable than you...
1	Try	try	VERB	VB	_	0	ROOT	_	_
2	not	not	PART	RB	_	4	neg	_	_
3	to	to	PART	TO	_	4	aux	_	_
4	spread	spread	VERB	VB	_	1	xcomp	_	_
5	anything	anything	PRON	NN	_	4	dobj	_	_
6	to	to	ADP	IN	_	4	prep	_	_
7	those	those	PRON	DT	_	6	pobj	_	_
8	who	who	PRON	WP	_	10	nsubj	_	_
9	may	may	AUX	MD	_	10	aux	_	_
10	be	be	AUX	VB	_	7	relcl	_	_
11	more	more	ADV	RBR	_	12	advmod	_	_
12	vulnerable	vulnerable	ADJ	JJ	_	10	acomp	_	_
13	than	than	ADP	IN	_	12	prep	_	_
14	you	you	PRON	PRP	_	13	pobj	_	_
15	...	...	PUNCT	:	_	1	punct	_	_

# text = it's totally tempting to take advantage of low flight prices but we gotta think of others rn... otherwise I'd be in BC having a time!
1	it	it	PRON	PRP	_	2	nsubj	_	_
2	's	be	AUX	VBZ	_	24	ccomp	_	_
3	totally	totally	ADV	RB	_	4	advmod	_	_
4	tempting	tempting	ADJ	JJ	_	2	acomp	_	_
5	to	to	PART	TO	_	6	aux	_	_
6	take	take	VERB	VB	_	2	xcomp	_	_
7	advantage	advantage	NOUN	NN	_	6	dobj	_	_
8	of	of	ADP	IN	_	6	prep	_	_
9	low	low	ADJ	JJ	_	11	amod	_	_
10	flight	flight	NOUN	NN	_	11	compound	_	_
11	prices	price	NOUN	NNS	_	8	pobj	_	_
12	but	but	CCONJ	CC	_	2	cc	_	_
13	we	we	PRON	PRP	_	14	nsubj	_	_
14	got	get	VERB	VBD	_	2	conj	_	_
15	ta	to	PART	TO	_	16	aux	_	_
16	think	think	VERB	VB	_	14	xcomp	_	_
17	of	of	ADP	IN	_	16	prep	_	_
18	others	other	NOUN	NNS	_	17	pobj	_	_
19	rn	rn	ADP	IN	_	16	prep	_	_
20	...	...	PUNCT	:	_	24	punct	_	_
21	otherwise	otherwise	ADV	RB	_	24	advmod	_	_
22	I	I	PRON	PRP	_	24	nsubj	_	_
23	'd	would	AUX	MD	_	24	aux	_	_
24	be	be	AUX	VB	_	0	ROOT	_	_
25	in	in	ADP	IN	_	24	prep	_	_
26	BC	BC	PROPN	NNP	_	25	pobj	_	_
27	having	have	VERB	VBG	_	24	advcl	_	_
28	a	a	DET	DT	_	29	det	_	_
29	time	time	NOUN	NN	_	27	dobj	_	_
30	!	!	PUNCT	.	_	24	punct	_	_

# text = #
1	#	#	SYM	$	_	0	ROOT	_	_

# text = Covid_19
1	Covid_19	Covid_19	NOUN	NNS	_	0	ROOT	_	_"
Is it better to shop at the grocery store myself or order delivery? Which is safer? #coronavirus,Extremely Positive,"# text = Is it better to shop at the grocery store myself or order delivery?
1	Is	be	AUX	VBZ	_	0	ROOT	_	_
2	it	it	PRON	PRP	_	1	nsubj	_	_
3	better	well	ADJ	JJR	_	1	acomp	_	_
4	to	to	PART	TO	_	5	aux	_	_
5	shop	shop	VERB	VB	_	1	xcomp	_	_
6	at	at	ADP	IN	_	5	prep	_	_
7	the	the	DET	DT	_	9	det	_	_
8	grocery	grocery	NOUN	NN	_	9	compound	_	_
9	store	store	NOUN	NN	_	6	pobj	_	_
10	myself	myself	PRON	PRP	_	5	dobj	_	_
11	or	or	CCONJ	CC	_	10	cc	_	_
12	order	order	NOUN	NN	_	13	compound	_	_
13	delivery	delivery	NOUN	NN	_	10	conj	_	_
14	?	?	PUNCT	.	_	1	punct	_	_

# text = Which is safer?
1	Which	which	PRON	WDT	_	2	nsubj	_	_
2	is	be	AUX	VBZ	_	0	ROOT	_	_
3	safer	safe	ADJ	JJR	_	2	acomp	_	_
4	?	?	PUNCT	.	_	2	punct	_	_

# text = #coronavirus
1	#	#	SYM	$	_	2	punct	_	_
2	coronavirus	coronavirus	NOUN	NN	_	0	ROOT	_	_"
South Bay and other communities scramble for necessities as supplies backordered or out of stock. This is smart and final in Redondo beach. @CBSLA @KTLAnewsdesk #CommunityQuarantine #Covid_19 #supplies #southbay #LA #food #panicbuyers #eccunion,Positive,"# text = South Bay and other communities scramble for necessities as supplies backordered or out of stock.
1	South	South	PROPN	NNP	_	2	compound	_	_
2	Bay	Bay	PROPN	NNP	_	6	nsubj	_	_
3	and	and	CCONJ	CC	_	2	cc	_	_
4	other	other	ADJ	JJ	_	5	amod	_	_
5	communities	community	NOUN	NNS	_	2	conj	_	_
6	scramble	scramble	VERB	VBP	_	0	ROOT	_	_
7	for	for	ADP	IN	_	6	prep	_	_
8	necessities	necessity	NOUN	NNS	_	7	pobj	_	_
9	as	as	ADP	IN	_	6	prep	_	_
10	supplies	supply	NOUN	NNS	_	9	pobj	_	_
11	backordered	backordere	VERB	VBN	_	10	acl	_	_
12	or	or	CCONJ	CC	_	11	cc	_	_
13	out	out	ADP	IN	_	11	conj	_	_
14	of	of	ADP	IN	_	13	prep	_	_
15	stock	stock	NOUN	NN	_	14	pobj	_	_
16	.	.	PUNCT	.	_	6	punct	_	_

# text = This is smart and final in Redondo beach.
1	This	this	PRON	DT	_	2	nsubj	_	_
2	is	be	AUX	VBZ	_	0	ROOT	_	_
3	smart	smart	ADJ	JJ	_	2	acomp	_	_
4	and	and	CCONJ	CC	_	3	cc	_	_
5	final	final	ADJ	JJ	_	3	conj	_	_
6	in	in	ADP	IN	_	2	prep	_	_
7	Redondo	Redondo	PROPN	NNP	_	8	compound	_	_
8	beach	beach	NOUN	NN	_	6	pobj	_	_
9	.	.	PUNCT	.	_	2	punct	_	_

# text = @CBSLA @KTLAnewsdesk #CommunityQuarantine #Covid_19 #supplies #southbay #LA #food #panicbuyers #eccunion
1	@CBSLA	@CBSLA	PROPN	NNP	_	2	compound	_	_
2	@KTLAnewsdesk	@KTLAnewsdesk	PROPN	NNP	_	6	compound	_	_
3	#	#	SYM	$	_	5	nmod	_	_
4	CommunityQuarantine	CommunityQuarantine	PROPN	NNP	_	5	compound	_	_
5	#	#	SYM	$	_	2	nsubj	_	_
6	Covid_19	Covid_19	PROPN	NNP	_	10	nsubj	_	_
7	#	#	SYM	$	_	8	punct	_	_
8	supplies	supply	NOUN	NNS	_	6	appos	_	_
9	#	#	SYM	$	_	8	dobj	_	_
10	southbay	southbay	VERB	VBD	_	0	ROOT	_	_
11	#	#	NOUN	NN	_	15	punct	_	_
12	LA	LA	PROPN	NNP	_	15	nmod	_	_
13	#	#	SYM	$	_	15	punct	_	_
14	food	food	NOUN	NN	_	15	compound	_	_
15	#	#	NOUN	NNS	_	10	dobj	_	_
16	panicbuyers	panicbuyer	NOUN	NNS	_	10	dobj	_	_
17	#	#	SYM	$	_	10	punct	_	_
18	eccunion	eccunion	NOUN	NN	_	10	dobj	_	_"
"At the grocery store for our regular shopping trip & the madness is strong ? No toilet paper or flour left, and so many people buying water ???? #coronavirus #pandemic #livingthatepicenterlife",Negative,"# text = At the grocery store for our regular shopping trip & the madness is strong ?
1	At	at	ADP	IN	_	13	prep	_	_
2	the	the	DET	DT	_	4	det	_	_
3	grocery	grocery	NOUN	NN	_	4	compound	_	_
4	store	store	NOUN	NN	_	1	pobj	_	_
5	for	for	ADP	IN	_	4	prep	_	_
6	our	our	PRON	PRP$	_	9	poss	_	_
7	regular	regular	ADJ	JJ	_	9	amod	_	_
8	shopping	shopping	NOUN	NN	_	9	compound	_	_
9	trip	trip	NOUN	NN	_	5	pobj	_	_
10	&	&	CCONJ	CC	_	4	cc	_	_
11	the	the	DET	DT	_	12	det	_	_
12	madness	madness	NOUN	NN	_	13	nsubj	_	_
13	is	be	AUX	VBZ	_	0	ROOT	_	_
14	strong	strong	ADJ	JJ	_	13	acomp	_	_
15	?	?	PUNCT	.	_	13	punct	_	_

# text = No toilet paper or flour left, and so many people buying water ????
1	No	no	DET	DT	_	3	det	_	_
2	toilet	toilet	NOUN	NN	_	3	compound	_	_
3	paper	paper	NOUN	NN	_	0	ROOT	_	_
4	or	or	CCONJ	CC	_	3	cc	_	_
5	flour	flour	NOUN	NN	_	3	conj	_	_
6	left	left	ADJ	JJ	_	3	acl	_	_
7	,	,	PUNCT	,	_	3	punct	_	_
8	and	and	CCONJ	CC	_	3	cc	_	_
9	so	so	ADV	RB	_	10	advmod	_	_
10	many	many	ADJ	JJ	_	11	amod	_	_
11	people	people	NOUN	NNS	_	3	conj	_	_
12	buying	buy	VERB	VBG	_	11	acl	_	_
13	water	water	NOUN	NN	_	12	dobj	_	_
14	?	?	PUNCT	.	_	3	punct	_	_
15	?	?	PUNCT	.	_	3	punct	_	_
16	?	?	PUNCT	.	_	3	punct	_	_
17	?	?	PUNCT	.	_	3	punct	_	_

# text = #coronavirus #pandemic #livingthatepicenterlife
1	#	#	SYM	$	_	2	punct	_	_
2	coronavirus	coronavirus	NOUN	NN	_	6	nmod	_	_
3	#	#	SYM	$	_	6	nmod	_	_
4	pandemic	pandemic	NOUN	NN	_	6	amod	_	_
5	#	#	SYM	$	_	6	punct	_	_
6	livingthatepicenterlife	livingthatepicenterlife	NOUN	NN	_	0	ROOT	_	_"
The entertainment industry could help with #selfisolating by making all new releases available for immediate streaming at discounted prices #CoronavirusPandemic #Covid_19 #entertainment,Extremely Positive,"# text = The entertainment industry could help with #selfisolating by making all new releases available for immediate streaming at discounted prices #CoronavirusPandemic #Covid_19 #entertainment
1	The	the	DET	DT	_	3	det	_	_
2	entertainment	entertainment	NOUN	NN	_	3	compound	_	_
3	industry	industry	NOUN	NN	_	5	nsubj	_	_
4	could	could	AUX	MD	_	5	aux	_	_
5	help	help	VERB	VB	_	0	ROOT	_	_
6	with	with	ADP	IN	_	5	prep	_	_
7	#	#	SYM	$	_	6	pcomp	_	_
8	selfisolating	selfisolate	VERB	VBG	_	6	pcomp	_	_
9	by	by	ADP	IN	_	5	prep	_	_
10	making	make	VERB	VBG	_	9	pcomp	_	_
11	all	all	DET	DT	_	13	det	_	_
12	new	new	ADJ	JJ	_	13	amod	_	_
13	releases	release	NOUN	NNS	_	14	nsubj	_	_
14	available	available	ADJ	JJ	_	10	ccomp	_	_
15	for	for	ADP	IN	_	14	prep	_	_
16	immediate	immediate	ADJ	JJ	_	17	amod	_	_
17	streaming	streaming	NOUN	NN	_	15	pobj	_	_
18	at	at	ADP	IN	_	17	prep	_	_
19	discounted	discount	VERB	VBN	_	20	amod	_	_
20	prices	price	NOUN	NNS	_	18	pobj	_	_
21	#	#	SYM	$	_	26	nmod	_	_
22	CoronavirusPandemic	CoronavirusPandemic	PROPN	NNP	_	21	pobj	_	_
23	#	#	SYM	$	_	21	punct	_	_
24	Covid_19	Covid_19	PROPN	NNP	_	21	pobj	_	_
25	#	#	SYM	$	_	26	punct	_	_
26	entertainment	entertainment	NOUN	NN	_	5	npadvmod	_	_"
"I have never seen anything like this #coronavirus?The grocery store was crazy last night! No toilet paper,hand sanitizer,or disinfection wipes!We have tickets for 2 concerts next month. Hope they're not canceled?Praying this passes quickly & for anyone effected. ?????????",Negative,"# text = I have never seen anything like this #coronavirus?The grocery store was crazy last night!
1	I	I	PRON	PRP	_	4	nsubj	_	_
2	have	have	AUX	VBP	_	4	aux	_	_
3	never	never	ADV	RB	_	4	neg	_	_
4	seen	see	VERB	VBN	_	0	ROOT	_	_
5	anything	anything	PRON	NN	_	4	dobj	_	_
6	like	like	ADP	IN	_	5	prep	_	_
7	this	this	PRON	DT	_	6	pobj	_	_
8	#	#	SYM	$	_	11	nmod	_	_
9	coronavirus?The	coronavirus?the	NOUN	NN	_	11	compound	_	_
10	grocery	grocery	NOUN	NN	_	11	compound	_	_
11	store	store	NOUN	NN	_	12	nsubj	_	_
12	was	be	AUX	VBD	_	4	ccomp	_	_
13	crazy	crazy	ADJ	JJ	_	12	acomp	_	_
14	last	last	ADJ	JJ	_	15	amod	_	_
15	night	night	NOUN	NN	_	12	npadvmod	_	_
16	!	!	PUNCT	.	_	12	punct	_	_

# text = No toilet paper,hand sanitizer,or disinfection wipes!We have tickets for 2 concerts next month.
1	No	no	DET	DT	_	3	det	_	_
2	toilet	toilet	NOUN	NN	_	3	compound	_	_
3	paper	paper	NOUN	NN	_	11	nsubj	_	_
4	,	,	PUNCT	,	_	3	punct	_	_
5	hand	hand	NOUN	NN	_	6	compound	_	_
6	sanitizer	sanitizer	NOUN	NN	_	3	conj	_	_
7	,	,	PUNCT	,	_	6	punct	_	_
8	or	or	CCONJ	CC	_	6	cc	_	_
9	disinfection	disinfection	NOUN	NN	_	10	compound	_	_
10	wipes!We	wipes!we	NOUN	NN	_	6	conj	_	_
11	have	have	VERB	VBP	_	0	ROOT	_	_
12	tickets	ticket	NOUN	NNS	_	11	dobj	_	_
13	for	for	ADP	IN	_	12	prep	_	_
14	2	2	NUM	CD	_	15	nummod	_	_
15	concerts	concert	NOUN	NNS	_	13	pobj	_	_
16	next	next	ADJ	JJ	_	17	amod	_	_
17	month	month	NOUN	NN	_	15	npadvmod	_	_
18	.	.	PUNCT	.	_	11	punct	_	_

# text = Hope they're not canceled?Praying this passes quickly & for anyone effected. ?????????
1	Hope	hope	VERB	VB	_	0	ROOT	_	_
2	they	they	PRON	PRP	_	5	nsubj	_	_
3	're	be	AUX	VBP	_	5	aux	_	_
4	not	not	PART	RB	_	5	neg	_	_
5	canceled?Praying	canceled?praye	VERB	VBG	_	1	ccomp	_	_
6	this	this	DET	DT	_	7	det	_	_
7	passes	pass	NOUN	NNS	_	5	dobj	_	_
8	quickly	quickly	ADV	RB	_	5	advmod	_	_
9	&	&	CCONJ	CC	_	5	cc	_	_
10	for	for	SCONJ	IN	_	12	mark	_	_
11	anyone	anyone	PRON	NN	_	12	nsubj	_	_
12	effected	effect	VERB	VBN	_	5	conj	_	_
13	.	.	PUNCT	.	_	1	punct	_	_
14	?	?	PUNCT	.	_	1	punct	_	_
15	?	?	PUNCT	.	_	1	punct	_	_
16	?	?	PUNCT	.	_	1	punct	_	_
17	?	?	PUNCT	.	_	1	punct	_	_
18	?	?	PUNCT	.	_	1	punct	_	_
19	?	?	PUNCT	.	_	1	punct	_	_
20	?	?	PUNCT	.	_	1	punct	_	_
21	?	?	PUNCT	.	_	1	punct	_	_
22	?	?	PUNCT	.	_	1	punct	_	_"
Trump's corporate #COVID2019 plan: Keep oil prices up (juice the market) Getting out more testing sites for paying customers (make more $$) No interest to student loans (still have to pay principle) Did I miss the part about low income people/layed off workers?,Negative,"# text = Trump's corporate #COVID2019 plan: Keep oil prices up (juice the market) Getting out more testing sites for paying customers (make more $$) No interest to student loans (still have to pay principle)
1	Trump	Trump	PROPN	NNP	_	6	poss	_	_
2	's	's	PART	POS	_	1	case	_	_
3	corporate	corporate	ADJ	JJ	_	6	amod	_	_
4	#	#	SYM	$	_	5	compound	_	_
5	COVID2019	covid2019	NOUN	NN	_	6	compound	_	_
6	plan	plan	NOUN	NN	_	38	nsubj	_	_
7	:	:	PUNCT	:	_	6	punct	_	_
8	Keep	keep	VERB	VB	_	13	advcl	_	_
9	oil	oil	NOUN	NN	_	10	compound	_	_
10	prices	price	NOUN	NNS	_	8	dobj	_	_
11	up	up	ADP	RP	_	8	prt	_	_
12	(	(	PUNCT	-LRB-	_	13	punct	_	_
13	juice	juice	VERB	VB	_	6	acl	_	_
14	the	the	DET	DT	_	15	det	_	_
15	market	market	NOUN	NN	_	13	dobj	_	_
16	)	)	PUNCT	-RRB-	_	13	punct	_	_
17	Getting	get	VERB	VBG	_	6	acl	_	_
18	out	out	ADP	RP	_	17	prt	_	_
19	more	more	ADJ	JJR	_	21	amod	_	_
20	testing	testing	NOUN	NN	_	21	compound	_	_
21	sites	site	NOUN	NNS	_	17	dobj	_	_
22	for	for	ADP	IN	_	21	prep	_	_
23	paying	pay	VERB	VBG	_	22	pcomp	_	_
24	customers	customer	NOUN	NNS	_	23	dobj	_	_
25	(	(	PUNCT	-LRB-	_	26	punct	_	_
26	make	make	VERB	VB	_	6	acl	_	_
27	more	more	ADJ	JJR	_	29	amod	_	_
28	$	$	SYM	$	_	29	nmod	_	_
29	$	$	SYM	$	_	26	dobj	_	_
30	)	)	PUNCT	-RRB-	_	6	punct	_	_
31	No	no	DET	DT	_	32	det	_	_
32	interest	interest	NOUN	NN	_	38	nsubj	_	_
33	to	to	PART	TO	_	34	aux	_	_
34	student	student	VERB	VB	_	32	relcl	_	_
35	loans	loan	NOUN	NNS	_	34	dobj	_	_
36	(	(	PUNCT	-LRB-	_	38	punct	_	_
37	still	still	ADV	RB	_	38	advmod	_	_
38	have	have	VERB	VBP	_	0	ROOT	_	_
39	to	to	PART	TO	_	40	aux	_	_
40	pay	pay	VERB	VB	_	38	xcomp	_	_
41	principle	principle	NOUN	NN	_	40	dobj	_	_
42	)	)	PUNCT	-RRB-	_	38	punct	_	_

# text = Did I miss the part about low income people/layed off workers?
1	Did	do	AUX	VBD	_	3	aux	_	_
2	I	I	PRON	PRP	_	3	nsubj	_	_
3	miss	miss	VERB	VB	_	0	ROOT	_	_
4	the	the	DET	DT	_	5	det	_	_
5	part	part	NOUN	NN	_	3	dobj	_	_
6	about	about	ADP	IN	_	5	prep	_	_
7	low	low	ADJ	JJ	_	9	amod	_	_
8	income	income	NOUN	NN	_	9	compound	_	_
9	people	people	NOUN	NNS	_	6	pobj	_	_
10	/	/	PUNCT	,	_	3	punct	_	_
11	layed	lay	VERB	VBD	_	3	conj	_	_
12	off	off	ADP	RP	_	11	prt	_	_
13	workers	worker	NOUN	NNS	_	11	dobj	_	_
14	?	?	PUNCT	.	_	3	punct	_	_"
Just my opinion but shouldn't pharmacies be encouraging people to sanitise their hands rather than charging extortionate prices for it? ? #Covid_19,Extremely Positive,"# text = Just my opinion but shouldn't pharmacies be encouraging people to sanitise their hands rather than charging extortionate prices for it? ?
1	Just	just	ADV	RB	_	3	advmod	_	_
2	my	my	PRON	PRP$	_	3	poss	_	_
3	opinion	opinion	NOUN	NN	_	0	ROOT	_	_
4	but	but	CCONJ	CC	_	3	cc	_	_
5	should	should	AUX	MD	_	9	aux	_	_
6	n't	not	PART	RB	_	9	neg	_	_
7	pharmacies	pharmacy	NOUN	NNS	_	9	nsubj	_	_
8	be	be	AUX	VB	_	9	aux	_	_
9	encouraging	encourage	VERB	VBG	_	3	conj	_	_
10	people	people	NOUN	NNS	_	9	dobj	_	_
11	to	to	PART	TO	_	12	aux	_	_
12	sanitise	sanitise	VERB	VB	_	9	xcomp	_	_
13	their	their	PRON	PRP$	_	14	poss	_	_
14	hands	hand	NOUN	NNS	_	12	dobj	_	_
15	rather	rather	ADV	RB	_	16	advmod	_	_
16	than	than	ADP	IN	_	12	cc	_	_
17	charging	charge	VERB	VBG	_	12	conj	_	_
18	extortionate	extortionate	ADJ	JJ	_	19	amod	_	_
19	prices	price	NOUN	NNS	_	17	dobj	_	_
20	for	for	ADP	IN	_	17	prep	_	_
21	it	it	PRON	PRP	_	20	pobj	_	_
22	?	?	PUNCT	.	_	9	punct	_	_
23	?	?	PUNCT	.	_	3	punct	_	_

# text = #Covid_19
1	#	#	X	ADD	_	2	punct	_	_
2	Covid_19	Covid_19	NOUN	NNS	_	0	ROOT	_	_"
Does anyone know if it's safe to receive packages from the US? I'm talking about online shopping. #Covid_19 #coronavirus,Positive,"# text = Does anyone know if it's safe to receive packages from the US?
1	Does	do	AUX	VBZ	_	3	aux	_	_
2	anyone	anyone	PRON	NN	_	3	nsubj	_	_
3	know	know	VERB	VB	_	0	ROOT	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	it	it	PRON	PRP	_	6	nsubj	_	_
6	's	be	AUX	VBZ	_	3	ccomp	_	_
7	safe	safe	ADJ	JJ	_	6	acomp	_	_
8	to	to	PART	TO	_	9	aux	_	_
9	receive	receive	VERB	VB	_	6	xcomp	_	_
10	packages	package	NOUN	NNS	_	9	dobj	_	_
11	from	from	ADP	IN	_	10	prep	_	_
12	the	the	DET	DT	_	13	det	_	_
13	US	US	PROPN	NNP	_	11	pobj	_	_
14	?	?	PUNCT	.	_	3	punct	_	_

# text = I'm talking about online shopping.
1	I	I	PRON	PRP	_	3	nsubj	_	_
2	'm	be	AUX	VBP	_	3	aux	_	_
3	talking	talk	VERB	VBG	_	0	ROOT	_	_
4	about	about	ADP	IN	_	3	prep	_	_
5	online	online	ADJ	JJ	_	6	compound	_	_
6	shopping	shopping	NOUN	NN	_	4	pobj	_	_
7	.	.	PUNCT	.	_	3	punct	_	_

# text = #Covid_19 #coronavirus
1	#	#	SYM	$	_	2	nmod	_	_
2	Covid_19	Covid_19	PROPN	NNP	_	0	ROOT	_	_
3	#	#	SYM	$	_	4	punct	_	_
4	coronavirus	coronavirus	NOUN	NN	_	2	appos	_	_"
@geniebouchard There is too much crowding in that supermarket. It is not good for health safety #Covid_19 #stayathome #fromitalywithlove,Positive,"# text = @geniebouchard There is too much crowding in that supermarket.
1	@geniebouchard	@geniebouchard	PROPN	NNP	_	3	npadvmod	_	_
2	There	there	PRON	EX	_	3	expl	_	_
3	is	be	VERB	VBZ	_	0	ROOT	_	_
4	too	too	ADV	RB	_	5	advmod	_	_
5	much	much	ADJ	JJ	_	6	amod	_	_
6	crowding	crowding	NOUN	NN	_	3	attr	_	_
7	in	in	ADP	IN	_	6	prep	_	_
8	that	that	DET	DT	_	9	det	_	_
9	supermarket	supermarket	NOUN	NN	_	7	pobj	_	_
10	.	.	PUNCT	.	_	3	punct	_	_

# text = It is not good for health safety #Covid_19 #stayathome #fromitalywithlove
1	It	it	PRON	PRP	_	2	nsubj	_	_
2	is	be	AUX	VBZ	_	0	ROOT	_	_
3	not	not	PART	RB	_	2	neg	_	_
4	good	good	ADJ	JJ	_	2	acomp	_	_
5	for	for	ADP	IN	_	4	prep	_	_
6	health	health	NOUN	NN	_	7	compound	_	_
7	safety	safety	NOUN	NN	_	5	pobj	_	_
8	#	#	SYM	$	_	9	nmod	_	_
9	Covid_19	Covid_19	PROPN	NNP	_	2	npadvmod	_	_
10	#	#	SYM	$	_	11	quantmod	_	_
11	stayathome	stayathome	ADJ	JJ	_	13	amod	_	_
12	#	#	SYM	$	_	11	punct	_	_
13	fromitalywithlove	fromitalywithlove	NOUN	NN	_	9	appos	_	_"
